GENE_SYMBOL	EXPRESSION_VALUE
KIAA0040	3165
EIF3M	8603
TWISTNB	2290
RRN3P3	272
IL9	0
TPK1	1303
FAM115C	965
CDRT1	4
RFPL4B	0
KRTAP4-11	0
BCL9L	12216
NEGR1	160
TEX13B	0
ECEL1P2	0
AHSA2	693
NPAS3	1
ZNF234	97
CYP1A1	4
GATSL2	0
NUCB2	2080
FAM194A	9
ORC3	677
TMCO1	2789
SPOCK3	23
PRSS16	11
AKR1C1	6
DUSP23	687
TXNDC8	0
PLXDC1	319
LOC100288974	1
TEK	2
MIR767	0
METAP2	3895
C9orf139	114
SNORD115-20	0
RPN2	12991
SLC25A15	431
PPIL1	302
LOC100505967	0
ASB13	1350
TCEAL5	0
SPRYD4	301
ZNF204P	173
SNORA79	0
PSMB11	0
C18orf18	99
SGK3	2169
AQP11	35
LOC100506599	5
CMTM5	109
NXF2B	0
ACOT9	2445
PSEN1	6849
MIR630	3
UQCR10	1566
IL1F10	0
HNRNPH3	6902
NR1D1	1249
CD300LF	6170
RIMBP3	1
AKR1B10	0
RPL32P3	228
C5orf43	1348
RRAS2	436
PCGF6	162
DTX2	542
CLOCK	1096
ZNF333	934
RCOR1	5921
KIAA0408	300
SNORD54	35
LOC730755	0
CETN3	97
LOC100506136	7
HIST1H3G	1
OR52R1	0
HSPA4L	6
HSPA12B	35
MIR940	1
IL1A	371
C1orf111	0
TBC1D3P1-DHX40P1	0
SPRR1A	0
TDO2	2
SULT1C2	0
ACAD11	518
SLED1	38
ATXN7L1	2106
UBQLN4	1101
MCART3P	0
SNORD37	4
SUSD2	25
MIR181D	0
C1orf54	160
ANGEL1	1167
CCDC83	0
EXOC3L2	2
DNAI1	0
TLE6	3
LOC255411	0
MOSC1	952
KCNK15	0
SNORD115-17	0
THSD1	19
FER1L6	0
C14orf166	3270
TLE2	450
RAET1G	0
TMEM189	2406
RAB8A	5710
NCRNA00029	0
NEUROD6	0
RASGRP3	424
ZYX	27396
LILRB5	6
RRP12	5468
ABCC4	887
FAM195A	587
KRT28	0
POU4F2	0
UNC45B	47
CCAR1	3269
CYP11B2	0
CD14	25823
CPOX	857
LOC100303728	100
SSTR4	0
KIF4A	27
FAM71E1	16
MMRN1	126
CCDC142	291
SPNS1	4279
DZIP3	665
SCN4B	11
CSDE1	46707
NEDD8-MDP1	0
OR52J3	0
C14orf135	1463
CCDC30	52
SLC9A1	2107
MIR302A	1
HLA-G	745
POLR3A	1481
TNFRSF19	10
CEP19	99
CHIA	0
ZFHX2	20
ETV3L	3
TP53BP2	5313
JAGN1	1018
ST13	2742
C17orf58	153
FAM160B1	3500
ASZ1	0
SIGLEC16	89
AASS	94
NCRNA00247	14
MIR300	0
KIAA1949	10130
SIGLEC6	97
FAM69B	104
LRIG2	1334
PHAX	1021
CCDC154	43
CEP57L1	111
SRCIN1	4
NT5E	452
TMIE	46
SPTB	213
HMGXB4	1878
RPL7A	20150
YBEY	254
CAPSL	0
MAP3K10	1195
ARIH2	4739
MIR4320	0
TNP2	0
RPL10	29018
PCDHGB7	8
PSAP	323808
LOC100130348	2
FAM48A	2607
TGFB1	23155
HBQ1	1
DDIT4	12987
ARHGAP30	27357
BMS1P5	2
OR6P1	0
KRT35	0
TYK2	5001
NKD2	0
PRINS	0
OSTF1	4981
ATR	2470
C5orf13	515
CPD	7225
MYL4	0
LOC285626	2
F7	2
SP7	3
PIGK	1665
FAM75A2	0
PYY2	4
CCL28	104
MYOT	11
MAGI1	1
COMMD10	1070
TBX10	0
SV2C	6
LOC283683	7
DYDC2	0
MIR1258	0
MIR3125	1
SNRPC	1689
AGAP7	10
ITLN2	0
FLJ25758	0
RIC3	109
S100A7A	0
COL4A1	3
PCDHA7	0
LOC100144604	0
LAMP3	86
BANK1	1290
ZFPM2	1
HNRNPM	16402
CRMP1	7
SH2D6	2
APOBEC3A	2221
ADAM7	0
RRM2B	1939
NEUROG2	0
LOC100128573	7
DGAT1	2005
CNPY1	0
PSMA6	2768
HMGN2	2254
ZNF276	3121
RELL2	246
SPATA18	11
ZNF48	322
MIR4663	0
FAM170A	0
CIB4	0
KIAA0090	2543
INSR	2337
ITGB8	6
GFM1	2076
ABCD4	1205
LOC285965	155
OR8G1	0
INE1	63
NODAL	52
CRYM	15
DNAJA1P5	1
MIR514-2	0
UBE2J2	1999
C19orf2	5067
FOXH1	0
LOC1720	0
RPL41	1001
OR5J2	0
KPTN	219
SLC9A3R2	112
TEKT4	1
ATP6V1B1	0
CELA3A	0
ELOVL1	3764
PPY2	0
MIR3646	0
HAPLN3	726
LOC730091	27
MIR3198-1	7
HOMER1	125
SLC34A1	4
FAM86HP	15
MIR548AA2	0
BRD8	1122
C1orf38	20669
SPANXC	0
DVL3	2734
PPP1R2P9	0
HOXC12	0
ATXN3L	2
ARIH1	6185
UCA1	1
MIR3920	0
NCRNA00201	405
MIR4777	0
AFF2	101
FLJ41649	11
SNX27	3773
MIR661	0
WDR36	1731
DUSP27	0
COL7A1	17
DEFB130	0
LOC650226	0
ACOT2	322
OR5AN1	0
DCLRE1A	364
MXI1	3478
MIR1295	0
PAR5	454
MIR4517	17
SNORA4	157
C10orf18	3902
MIR4460	0
CSAD	147
APITD1-CORT	91
C1orf185	0
MND1	15
PKMYT1	53
USP26	0
TP53I3	415
CROCC	976
JMJD6	5109
SMCHD1	17855
CHRDL1	8
SUV420H1	2873
TSPYL5	337
GPR89A	59
CD2	5612
CLIP1	6988
DNAJC17	312
MIR4712	14
NBPF14	56
FAM173A	488
LRRTM2	8
MAP4	6836
C16orf52	253
COQ10B	4257
NFAT5	3296
HAS3	247
C17orf82	0
PSG5	0
PDE6G	172
CCDC27	0
DKFZP586I1420	1209
ALPK2	69
NR1I2	8
LRSAM1	868
LOC100128288	27
POU2F1	1976
TTTY4	0
CSDA	5973
KIFC2	521
GOLGA8DP	0
MCCC2	1600
FAM160B2	1912
ALOX15	22
NPNT	0
UOX	1
RXRB	2313
EPAS1	83
FER1L4	5
KIT	84
DAGLB	1686
KLHL28	1894
MIR374B	0
CLLU1OS	0
FDX1	1041
RASL11B	54
CHRNA4	0
RHOXF2B	0
MIR3200	0
ERGIC1	8282
MIR3160-1	0
ARMCX1	272
WNT10B	56
FUBP1	4242
KRT75	0
KRT40	0
MET	5
HGFAC	1
STAC	7
LOC255512	43
PDYN	0
PRB1	0
MIR520G	0
C20orf11	4690
ATP2B2	1
PTBP2	783
SEZ6	26
EVI2B	27182
UQCC	517
DUOXA1	2
GRB2	26565
CTCF	4990
PI15	0
LOC100128590	5
C20orf160	6
PPM1E	7
MIR4779	0
LOC100131060	18
MYO9A	1914
TBRG4	1507
ERN2	0
LOC388630	0
SLC12A7	4921
ZNF37BP	566
HOXA1	58
SNORD114-13	0
NR2C1	739
ADC	75
MIR1229	0
SNORD91A	1
LOC285796	0
RNPEP	5087
MBD3L1	0
FAM47A	0
SYNCRIP	9922
CAPN9	1
SPCS3	11384
IL2	9
MAGED4B	2
C9orf89	1817
MIR1185-2	0
LOC440700	4
OR1S1	0
NCRNA00264	29
ZBTB8B	0
TMEM185A	391
C22orf26	52
PENK	6
SPHK1	424
SMCR9	0
CD9	440
OVOL1	11
ANKRD2	2
HIST1H1E	22
SLC6A16	112
C12orf24	210
SS18L2	956
C8orf59	1003
MAPK6	3336
CIDEB	2907
LOC200726	0
C14orf45	115
C4B	0
HCRT	1
ANKRD10	2074
FANCE	281
F2RL1	189
LOC729911	0
TMCO2	0
S100A4	45888
RAP2A	2481
ABI3BP	2
AKAP8L	4393
KRTAP5-4	0
LOC341056	313
KCNN2	0
POLE2	26
OR51I1	0
DLG2	7
GCC1	4373
TMX1	2549
SPINK5	0
EIF4A1	18176
ATP6V1E2	184
C12orf23	1055
POM121L1P	1
ZNF841	406
ADAP2	2237
GXYLT2	0
GOLGA5	1795
GREB1L	8
MIR3907	0
TSPY1	0
C10orf46	5197
PCYOX1	1550
RNF220	5002
CNTROB	1349
MED31	176
MACC1	20
FTCD	1
SNORD116-27	0
OR6N2	0
OR4D2	0
KIAA0907	419
MTDH	15017
ITIH5L	0
AGK	890
GRIK5	14
PTK2	695
C8ORFK29	3
ZSCAN5A	76
OR2A7	1
MCM3	1782
LOC441601	0
LOC100132891	42
OR1E1	0
ELSPBP1	0
MIR3183	3
CAPN11	7
LCE1D	0
WNT3	6
PITPNM1	8085
IBSP	0
OR10T2	0
CENPT	620
MIR487B	0
COQ10A	341
GJB5	3
AMBRA1	2810
CSTF3	790
UQCRHL	1288
GJB2	47
MYO1B	34
LYVE1	8
CCDC47	4143
FLJ38109	96
DOCK9	4927
HEY1	13
SNHG11	185
HMGN2P46	1
MTHFD2	2364
SNORD94	8
KRTAP2-1	0
SEL1L	7454
GAPT	1331
SH2D3A	812
HMGB3	304
TSSC4	1351
NWD1	3
PPFIA4	40
CHRND	2
LOC92659	1
COX4I2	0
KDM4B	3323
CTAG1A	0
TSC22D3	111462
TANC1	18
STARD3NL	1828
MIR3184	0
BAAT	3
TRAP1	1662
NOB1	1519
ZNF252	791
MIR3677	0
SV2A	177
MAPK15	4
C12orf29	508
IL6ST	12615
C1orf162	6591
LDLRAD3	696
FETUB	0
PCDH12	211
KRTAP9-9	0
LOC153469	2
NUP35	283
PDXK	4482
LOC728431	95
CDCA7	194
FOXA3	1
ANKRD7	0
GPR101	3
FLJ10661	43
NTF4	0
OR2A4	0
DMRTB1	0
FLOT2	13814
ATXN8OS	0
SNAPC4	933
C1orf86	1024
KIAA0930	12594
NAT9	1036
LOC100129027	0
POLR2H	431
FKBP2	925
WNK2	7
FAM71B	1
MIR519C	0
MIR553	1
DENND2A	1
TERC	7
ZNF836	314
KCNJ2	142
UGT2A2	0
SLC4A1	4
TNFRSF10A	1244
BACE1-AS	15
MGAT5B	15
CHTF18	186
PDGFB	69
RETN	353
C11orf68	752
HDGFL1	0
GNB5	1012
TTC16	180
MIR3180-4	0
SNORD58A	28
LECT2	0
ANO5	49
SLC26A9	1
DHX57	1833
SLC30A1	1813
POTEC	0
SBDSP1	1708
SDAD1	1202
HOXC4	63
DLX6-AS1	0
APOC4	0
MIR16-1	0
MIR3662	3
SNORD116-17	0
GJB1	0
PRKCQ	4897
NCRNA00160	0
CLEC2L	18
SPPL2A	2380
KCNE1L	22
SLC44A2	14765
POLE	1520
GPR115	0
ZNF584	153
KIRREL	0
MKKS	1172
FAM3B	1
PIGQ	1052
ZBED5	2431
GPR62	0
TMC4	85
MIR3189	0
LOC285627	0
ALKBH8	822
SOCS4	1755
STK11IP	1672
TTLL2	14
ADRBK1	28831
SNAR-F	0
NHSL1	246
SPHK2	625
OR8U1	0
EIF4G1	13773
SALL2	83
SYS1	3195
POLK	1663
DNAJC21	2648
MIR3148	0
C2orf27A	17
C6orf165	2
ACTN4	10082
EGOT	4
MORF4L2	2938
LOC100289361	12
SNORD18B	7
OR4M2	0
ELMOD1	0
MCEE	181
PCDH19	3
PALM3	1
NDST4	0
LCAT	158
SUGT1P3	18
LOC100192378	0
TBC1D15	3459
IL20RB	41
SEC11C	1768
SPTBN2	33
LOC100507470	0
TRMT2A	1179
ANKRD28	2908
NCRNA00294	483
ATP6V0A2	1798
PRSS22	7
MYLK4	64
TESC	1613
GATC	1373
STK4	22117
GDF7	22
NOP10	1522
MIR4315-2	0
ANXA5	23887
C3P1	1
PSMD13	5512
AQP3	3512
HIST1H2BO	23
TRIM67	5
MIR3201	0
EVPL	14
LOC100506274	1
LOC100507632	101
ZNF512	1165
C3orf71	143
C1orf21	740
ZMPSTE24	2304
MIR5095	0
ERN1	3164
ENHO	209
APOB	0
OXNAD1	3054
PFKL	8981
C3orf33	150
TRIM53P	0
NDUFB7	1176
GRXCR2	0
ENTPD6	2418
CEACAM4	587
TMEM192	1312
VAMP5	1335
TSR2	2442
NAA15	4685
OAS3	4829
FAM127A	1084
C10orf125	500
FAM65C	72
LOC100287792	0
LMO7	684
ARPM1	10
PRKCB	23103
ARRDC1	2553
BOD1	736
VPS33B	1024
SIPA1L2	990
MAGI3	270
SNORA7A	0
HUNK	7
SNORD35A	88
DTX4	735
MIR328	0
PRPS1	3021
CDK16	2616
SUPT6H	7900
CADM2	12
TRIM21	1077
ACBD7	11
FAM83C	0
MIR610	0
TPD52L2	6653
PDIA5	483
PMP2	0
CLEC4M	0
C19orf22	5925
PAX4	0
TEX261	4684
FAM155A	0
TMEM105	5
MRTO4	640
MIR3615	2
RGS7	14
ARHGEF7	3700
FAM154B	1
SPDYE2	2
LRRC28	470
LOC646813	0
ZNF692	381
ANXA8L1	2
TMEM88B	0
AGAP1	451
LOC202781	320
PCDHGC4	0
NXT2	953
SDHAF2	1901
ZNF423	1
MRPS14	458
SNORD116-28	1
ASCC1	721
TGIF1	4029
SNORA38B	4
UBXN10	57
MIR548I2	1
ACRC	122
TMEM121	49
MIR936	0
SMCR7	250
LOC728558	49
CCDC72	515
PSMB10	5959
PTCD2	120
BANF2	0
MMACHC	53
OR4K13	0
DPM3	416
FLJ11235	3
SHROOM3	0
SNIP1	3138
SCMH1	998
MTM1	2518
MTRNR2L5	0
OR1L3	0
EGR1	5422
DLGAP2	0
PCSK4	11
LAGE3	439
C9orf44	1
FAM81B	11
ZBTB10	4819
C11orf82	166
HNF4A	0
ACPP	1276
POR	3311
CEP95	1154
LOC147670	7
LOC100129858	16
GATAD1	1603
ZNF641	2361
SPACA5	0
DUSP10	5064
SNAP47	808
SNORD115-40	0
TSPAN11	1
TTC37	3716
CCDC144B	33
RIPPLY2	0
PHOX2B	0
TTC39C	4611
SRY	0
ZHX3	953
VAX1	0
TMPRSS6	17
ARFRP1	969
SASS6	215
MB21D1	705
CGB8	0
MYH10	340
ZNF410	3148
KATNAL2	21
FLJ43860	6
TECRL	0
LMCD1	14
FAM176A	2
RNASE2	1062
SUMO4	10
LENG1	700
LOC440896	0
FUT6	0
UAP1L1	1516
PRPF40B	129
B3GALT5	0
SEPN1	5099
ZXDC	6484
GPR39	2
CUL3	5981
CHD7	3364
RBM23	4079
ENSA	6790
EFCAB3	0
RGS9	170
C19orf26	4
NINJ1	8295
SMTNL1	33
DDX55	898
MIR3689A	0
OR8H1	0
PDPN	0
LOC100130894	15
CHEK2	269
ALDOC	1056
F12	56
C16orf91	280
SPRYD7	249
MIR199A2	0
RETNLB	0
PDS5B	3916
WIF1	0
ANKRD20A9P	51
NDUFAF3	1207
GZMA	3715
MIR4784	1
NEK7	2996
PLEKHG4B	6
LTBP3	3986
C2orf65	35
SFT2D2	963
COG3	2293
OR9Q1	0
SNORD68	234
SMC1A	6520
CLCN1	33
BAMBI	118
FGFR1OP2	2480
NTS	0
C20orf112	4578
CHRFAM7A	20
CDYL	2263
SMN1	74
MEIG1	1
L3MBTL3	2094
CKLF	947
WFDC8	0
ADHFE1	152
ANKRD44	9354
RAD51L3-RFFL	2
ICAM2	1373
TTTY6B	0
METTL15	242
DLEU7	45
C10orf76	2968
PAQR6	43
UBE2D4	573
SPINT4	0
MRGPRX1	0
ERBB2	320
MIR3671	0
PSMB8	6388
API5	3646
PDE3B	6128
C8orf85	2
SNORD114-26	0
SHC4	4
SH3BGRL2	757
ZNF581	1410
MTRNR2L2	114
AADAC	0
LOC255654	0
SNORD77	16
C10orf114	1
SIRT5	473
L3MBTL4	93
SYP	47
HM13	6842
WDSUB1	401
PYCR1	38
TCP11L2	2147
SNORD114-8	0
CHMP7	4669
CEP250	2023
RHBDL2	5
PRDX4	812
IREB2	6327
PDK4	2202
CG030	137
MIR548AJ2	0
HCG4	12
ARMC9	3
SEPT1	2808
C3orf47	47
KIF20A	19
WASF2	20096
C7orf60	1625
CHST11	6937
SPRED1	631
PCM1	8218
HMBOX1	1116
ZXDB	1949
LAMA2	63
NMRAL1	946
MSTN	1
DSG4	0
SECISBP2	3284
ASPM	92
HAUS4	2431
NPAS2	52
MIR105-1	0
LOC286367	21
IFI16	5630
HMGB2	7859
MRPL52	660
MRPL27	571
FBN1	52
C2orf78	1
FAM177B	24
GSTZ1	369
LOC100505875	2
HINFP	619
SRG7	0
ZNF561	1107
PROX1	1
APOBEC3C	1564
PRR20A	0
MIR379	0
PRH2	7
RHPN2	14
LRWD1	454
FEM1B	4212
FNDC5	3
SZT2	3530
PRSS38	0
ZNF441	533
BSND	0
IFNGR1	12937
TRIM11	2181
IL5	2
MIR4732	0
NELL2	3300
FAM58A	668
MIR542	0
LOC100129924	6
SLC9A5	34
GCM2	0
SNORD115-26	0
AQP9	3329
LOC643802	332
SNORD121A	0
ProSAPiP1	348
SMCR5	0
ABCB10	1578
CCDC124	1561
NOP16	235
LYG1	15
GORASP1	2287
MIR133B	0
CRTC1	1046
MIR568	10
CYMP	0
SGTB	4275
KAT2A	889
GFPT2	31
MTMR7	135
EZH1	2658
FLJ33065	19
FLJ20518	0
MIR429	0
MRE11A	950
C14orf109	418
HBB	106
NUDT16P1	366
LZTS2	550
UPF2	3071
ITFG1	2017
PEG3	18
DEFB133	0
SLC2A12	91
GABARAP	20876
ARHGAP17	3977
SPACA4	2
VRTN	0
PGS1	1550
SLC2A1	2769
MIR411	0
MMP7	0
LEFTY2	1
SMC5	4511
TAP1	7657
MIR1245	0
SLC22A25	0
GKN2	0
GMPS	2735
RXFP3	0
WDR44	1710
CRK	1397
ZNFX1-AS1	6826
RBMY2FP	0
PKLR	0
AKTIP	460
XAGE2B	0
CSNK2A1	1810
C1QL4	0
FXYD3	1
HLA-DPB1	33886
MIR4748	2
PYCARD	3763
OR5M1	0
TCF21	0
CEP89	266
RPL36A-HNRNPH2	6
ZBTB40	2876
LOC100289511	407
DACT2	0
LOC400794	0
CRABP2	33
MIR190	0
CALN1	12
ANKRD5	147
NR0B1	0
KDM2A	21034
MCOLN3	24
ITGB7	7992
KCNQ4	28
PTPLB	887
PFN4	1
IDO1	75
OR10G2	1
CCDC62	30
C4BPA	4
CDH2	10
PRAMEF16	0
C21orf91	1591
MIR103B1	0
PCCA	531
JTB	6626
KRTAP10-3	0
ELAVL2	0
MCF2L2	115
LOC100134713	46
SNORD115-4	0
TMEM150C	4
SHROOM2	1
GJA1	0
RASGRF1	30
CDK2AP1	1992
UPF3A	699
LOC646938	0
SOAT1	4031
DAPK1	4994
CCPG1	4384
PCSK1N	238
GPR146	144
ITIH5	1
PNMA3	88
C20orf165	17
CRCP	2844
ARHGAP28	0
PIN1P1	172
MIR4253	0
NFX1	2596
NAALAD2	45
RAB15	409
ZNF346	576
TNK2	6388
ANTXR2	5718
PSMC1	83
LOC100287225	0
RAP1B	2602
TMEM132C	1
CCL4L1	17
OLFML3	21
GMPPA	1155
VASH1	5239
RPL19P12	4209
KRTAP24-1	0
YWHAZ	25650
FZD2	235
MIR4790	0
CSRP1	3585
CCL2	32
ZNF726	27
LDHD	181
WNT8A	0
MIR147	0
KCNE3	2701
SNAPC2	1005
ZNF445	1329
KANK2	75
DPPA5	0
ANAPC7	883
TMEM74	0
FLNB	3858
TINAG	0
KLRD1	1413
TWF2	5200
PTP4A2	30168
LOC100132735	6
TDH	13
MIR221	22
OR52B2	0
CKS1B	58
JHDM1D	6958
SERPINF1	426
LGALS9	6823
BIRC2	5502
MIR4497	1
ZNF222	157
EHD3	777
LRRC66	7
LOC285819	2
CA2	796
RPL11	69321
MIR1206	0
PLSCR4	4
SCN3B	5
DNAL4	375
ARHGAP11B	28
ZACN	5
NME4	980
MIR670	0
EMD	2384
POLR3E	1518
RPSAP58	2519
CCDC117	1964
SELE	4
RNF170	634
PSMD2	5714
GIPC2	5
GHDC	2104
FAM109B	129
STX2	1182
SUPT5H	10575
TOMM34	634
ARHGDIG	1
NBR2	48
CCDC15	57
NUS1	1469
PANK2	1988
HNRNPUL1	24496
RP1L1	6
NPRL3	1586
ILDR1	16
CA5B	1450
SHQ1	559
SMR3B	0
FLJ41484	76
CNGA2	0
GPR158	0
FAM22A	13
PIDD	687
ZNF524	841
LOC285696	3
RAET1L	0
ING5	859
ZSCAN12P1	31
MIR505	0
ZNF630	90
C9orf116	5
MIR3614	0
EVX2	0
PF4	1130
LOC100289019	268
ZNF621	876
ANAPC2	1493
UBE2D3	20610
SLC30A5	1550
ADAM21P1	0
RHBDL1	46
EXOC5	2270
GSTA3	0
TNFAIP3	226592
ADH1C	0
SH3YL1	1648
VCX2	0
METTL14	1182
AUP1	5851
LOC144486	6
C14orf28	243
GPATCH3	1507
CPXM2	2
CTDNEP1	5887
PAX3	0
LOC401588	256
OR5H1	0
OR4X2	0
FBXO5	351
CSNK1E	2052
PROS1	103
NCDN	1093
MIR4308	1
RNF24	1240
PLCD3	184
PRICKLE2	35
LOC100287177	44
MS4A6A	14508
RASSF2	21368
FAM66A	3
RBCK1	3591
MTA1	2704
ARHGEF4	51
ARHGEF10	253
RPS26P11	2
DNAH8	31
KIAA0174	6228
PHTF1	382
EYA2	9
NFATC4	3
LOC100507629	0
PITPNA	4586
MIR4743	0
CLIC6	18
KRTAP17-1	0
KRTAP20-2	0
IPO5	6571
TUT1	1165
GNPTG	2411
SLC7A11	66
TMEFF2	0
PTBP1	13667
BIRC7	4
OR52D1	0
ZNF536	0
TENC1	72
PHOCN	2016
TMPRSS11B	0
ZDHHC9	324
FAM25C	0
OR8B3	0
LOC100130301	3
KRT18	57
MEF2BNB-MEF2B	88
LOC285954	3
PWRN2	0
ZNF616	109
GABRR3	0
ST6GALNAC3	149
ELFN2	15
PAGE1	0
ARHGDIA	21417
ASXL1	7035
DOK7	20
MIR3940	0
CTTN	409
CRIP3	30
NHS	453
SLC22A24	0
RNU12	4
UNC13D	7257
CACNA1E	1
CD3E	17215
SOX6	2
LOC100505933	17
NTRK2	3
CT47A7	0
VIL1	34
LOC723809	3
ATP13A2	2847
NCRNA00265	233
CRNKL1	2636
PWWP2B	1813
SHISA6	0
PLIN3	4204
MIR642B	0
SIRPB1	5387
MGST3	1564
ADK	1928
OR7G1	0
GAS2L1	1662
SPI1	19358
ZNF226	298
MED24	2533
CORT	5
ALPK3	36
ZNF93	132
SNORD50A	33
RNF26	2102
RNF150	0
ZNF140	514
CNDP1	3
VWF	215
EEF1E1	79
SNAR-G1	0
DDHD1	2029
FAM47B	0
PRIC285	4144
ARHGEF16	4
ZNF439	278
AXIN2	1408
SF3A1	17588
LOC100506207	5
RET	40
SORD	388
RPL29P2	8
SAA1	1
C10orf88	320
LOC100129196	194
HPVC1	0
LOC339568	0
LPAR3	16
FNTA	2238
ASPSCR1	736
YTHDF3	9662
KIAA0146	2887
CLNK	26
ZBTB34	1790
DUSP6	30516
SNRNP48	1018
LOC392196	0
ZBTB22	1940
SOS1	3894
C10orf55	4
LOC338963	0
C11orf48	854
VPS13D	8006
PCOTH	4
LOC388553	0
OR4K14	0
RGS13	6
C9orf4	0
TBXAS1	9872
LOC415056	0
KRT74	4
LOC100507244	1
BHLHE40	25613
DSCAML1	11
LMLN	220
TBL1XR1	4799
HPCAL4	474
KRTAP20-3	0
ZNF420	298
C6orf203	173
ZKSCAN1	1708
FAM5C	0
NMT2	961
KALRN	139
DYSF	3176
EGR2	2065
MIR657	0
GARNL3	18
FLJ26850	5
HK2	3455
LOC283481	14
BAP1	4780
KCNJ15	145
ASB9P1	4
LOC100288255	0
SLC15A3	6726
SLC26A10	0
PARM1	269
SEPT11	1720
KCNK16	1
ITGA5	6594
B3GALT1	1
RBMS3	16
DLGAP4	2174
MIR4454	0
ZNF607	164
SLC38A5	594
PSTK	231
CNTN2	2
CA7	1
MAP3K1	26583
CACNA1B	6
SPRR1B	0
CNIH4	799
OR8B12	0
FAM92B	0
C10orf108	0
SYT2	11
TRHDE	6
STEAP3	719
C5AR1	34900
SYT16	1
NOV	49
MST4	2512
CYB5RL	115
LOC100507346	28
MUC12	25
OR56A4	0
MYH7B	26
SEPT7L	3
MIRLET7C	0
SNORD96B	0
CFC1B	0
GZMB	2512
LOC100128682	0
ANKRD26P3	0
EIF4A2	14902
COMMD7	2984
LOC389791	0
CDKN1A	21906
CDR1	0
PDIA4	4871
CST8	0
SNORD49B	8
SFTPA2	0
ING1	1612
LOC201617	0
EHD2	10
PEX16	1234
CDH7	0
CD3EAP	25
IL17RD	3
TSEN34	1563
CHN1	262
ANK2	3
DEFB129	0
LOC440335	13
