GENE_SYMBOL	EXPRESSION_VALUE
RAD54B	233
FAM176B	1206
MEI1	1855
DKFZP434L187	0
MECP2	7752
STAG3L2	350
C20orf152	4
HIBCH	807
UBE2G2	11308
ZBTB16	942
FASTKD3	632
CLSTN3	2354
PGAM4	3
MARCH4	1
AP1M2	40
SNX32	21
GLG1	29150
ATP6AP1L	15
PPP2R1B	1856
RRP8	1265
TATDN3	1961
PASD1	0
ME3	99
COL20A1	1
TUBA1A	17089
TXN2	6687
SNORA56	4
SPSB1	527
PHF15	26165
ADAM11	20
WDR24	1451
TMEM42	1110
KRT6A	1
LOC284933	0
DNAJC19	1056
FLJ12825	0
MIR1204	26
HBA1	395
LOC644538	62
CAPN10	4219
NIN	33174
REV1	4694
TNNC2	61
TLE1	876
HIST1H2BG	100
SNORA71D	7
HSDL2	3319
PABPN1	10025
SPPL2B	2791
FLJ25328	0
MEG3	10
LOC646903	2
TMEM183B	0
NIPA2	6192
TFAP2C	0
CABP1	0
RPL24	17291
CCDC132	1956
FAM59B	324
RCCD1	329
RSPH1	11
SSR3	16494
SSBP4	4771
COX7C	16487
MAPK8IP1	100
BCL2L2	1227
LIPH	7
GAGE4	0
C12orf10	3099
C6orf164	29
OSBPL2	4512
PIGW	771
AGXT	0
CXCR1	149
TRO	65
TMSB4Y	299
MIR623	5
MAOB	17
TTL	4770
RAB3C	6
TSNARE1	1452
COQ6	972
LOC100127888	0
PMS2P4	72
HBII-52-45	0
CHGB	11
SSX4	0
LOC84856	0
C10orf90	0
ATP2C2	14
PARD6A	475
SPN	36873
TM7SF3	6028
ZKSCAN3	602
PALMD	0
LCN15	0
TRPC6	50
OR13C4	0
ATP1A1OS	266
TM4SF5	0
MIR4252	0
MIR520E	0
TBC1D3C	0
C1orf159	551
KIAA0247	15662
CMBL	37
OR5B21	1
TCF7	57535
ZDHHC7	23932
BBOX1	0
MIR3691	4
DPPA2	0
CYP2D7P1	37
HCST	12199
ZG16B	176
TMED7-TICAM2	1810
TSPAN33	3155
C2orf80	0
C9orf114	2770
LOC100130298	123
USP25	11136
TMEM55B	3518
PLEKHG2	3794
MIR4509-3	0
GTF2E1	1165
LOC100289255	0
DNAJB13	130
RPL17	8684
COL8A2	1091
RAB30	620
THBS2	93
MAP3K9	603
SNORD115-35	0
MCF2L	607
LOC400960	388
ZNF295	2741
ALG1L	2
DKFZp686D0853	1
SHISA3	3
RBM44	96
HSPD1	5185
SCGB1A1	0
FLJ13224	43
LOC100288615	198
DKK4	0
MIR3910-2	0
GPR20	22
UTP20	1415
GMPR	619
SNORA5B	4
WDFY1	8016
OSR1	0
LOC643441	0
TMED10	22194
OR51E2	0
SYAP1	3804
C20orf132	110
SYT1	38
LRRN4	1
COL9A3	270
SNORA14A	5
CYP26A1	1
PSD4	25875
LOC731789	3
C14orf70	2
MIR100	0
APOBEC3G	6860
DIO2	0
FLJ35424	0
PCDHB4	1
SPPL3	5027
LOC283070	3248
CHP2	0
C12orf47	2766
KLK7	0
CGB5	0
MIR4505	3
SETD3	9809
SYT5	4
RGPD4	7
COL6A4P2	4
MIR3199-1	0
SCLT1	3771
KRT76	0
MIR511-2	0
OR4N2	0
ANKRD27	3403
CASC1	16
LY6G6D	2
SNORD12	18
SRBD1	2945
NAP1L5	499
PLBD1	28299
APOBEC3A	5860
RRM2B	2973
ADAM7	0
NEUROG2	0
LOC100128573	31
ZFPM2	2
HNRNPM	35603
CRMP1	63
SH2D6	1
PCDHA7	0
LOC100144604	0
BANK1	4302
LAMP3	409
COL4A1	4
RIC3	160
S100A7A	0
FLJ25758	0
MIR3125	1
MIR1258	0
AGAP7	18
SNRPC	3786
ITLN2	0
MAGI1	3
COMMD10	2823
TBX10	0
SV2C	1
LOC283683	9
DYDC2	0
PIGK	4176
PYY2	7
FAM75A2	0
CCL28	248
MYOT	23
LOC285626	8
MYL4	9
F7	13
SP7	1
OSTF1	11780
C5orf13	978
ATR	3535
CPD	9937
KRT35	0
TYK2	12623
NKD2	0
PRINS	0
BMS1P5	0
OR6P1	0
DDIT4	18194
ARHGAP30	76567
TGFB1	48065
HBQ1	16
FAM48A	7727
PCDHGB7	7
PSAP	646845
LOC100130348	5
RPL10	63912
ARIH2	9220
TNP2	0
MIR4320	0
CAPSL	0
YBEY	1197
MAP3K10	2509
RPL7A	40737
HMGXB4	2301
SPTB	387
CEP57L1	248
SRCIN1	3
TMIE	141
NT5E	918
PHAX	2291
CCDC154	98
SIGLEC6	389
LRIG2	1556
FAM69B	200
SIGLEC16	255
NCRNA00247	25
AASS	333
KIAA1949	32611
MIR300	0
ASZ1	0
FAM160B1	2157
JAGN1	2314
ST13	6461
C17orf58	304
ZFHX2	67
ETV3L	18
TP53BP2	6452
CEP19	313
TNFRSF19	17
CHIA	0
CROCC	3489
JMJD6	4491
SMCHD1	26520
USP26	0
TP53I3	1043
PKMYT1	114
C1orf185	0
MND1	11
C10orf18	4039
MIR4517	11
SNORA4	58
MIR4460	0
CSAD	222
APITD1-CORT	227
OR5AN1	1
DCLRE1A	966
MXI1	5126
MIR1295	0
PAR5	739
ACOT2	540
LOC650226	0
MIR661	0
SNX27	9744
DUSP27	0
WDR36	2005
COL7A1	36
DEFB130	0
MIR4777	0
AFF2	215
FLJ41649	5
MIR3920	0
NCRNA00201	217
UCA1	1
HOXC12	0
ATXN3L	10
ARIH1	6794
DVL3	5488
PPP1R2P9	0
BRD8	2977
C1orf38	30378
SPANXC	0
LOC730091	63
MIR3198-1	1
SLC34A1	15
HOMER1	249
FAM86HP	68
MIR548AA2	0
ELOVL1	8281
MIR3646	0
PPY2	0
HAPLN3	1972
TEKT4	0
ATP6V1B1	1
CELA3A	0
SLC9A3R2	471
KPTN	667
OR5J2	0
RPL41	1761
LOC1720	0
DNAJA1P5	0
MIR514-2	0
UBE2J2	6248
C19orf2	9852
FOXH1	3
CRYM	45
ABCD4	2769
LOC285965	563
INE1	39
OR8G1	0
NODAL	99
ITGB8	10
GFM1	3515
KIAA0090	5471
INSR	2651
ZNF48	1796
MIR4663	0
CIB4	0
FAM170A	0
SPATA18	25
ZNF276	6867
HMGN2	5360
RELL2	888
CNPY1	0
PSMA6	6486
DGAT1	4578
HOXA1	102
SNORD114-13	0
NR2C1	767
ADC	257
LOC388630	0
SLC12A7	8832
ZNF37BP	1097
TBRG4	4438
ERN2	0
LOC100131060	19
MYO9A	2819
PPM1E	14
MIR4779	0
C20orf160	10
LOC100128590	5
CTCF	9335
PI15	1
GRB2	57196
DUOXA1	3
EVI2B	49135
UQCC	841
PDYN	3
PRB1	1
C20orf11	8857
MIR520G	0
ATP2B2	4
SEZ6	29
PTBP2	688
LOC255512	108
STAC	59
HGFAC	1
MET	30
KRT75	0
KRT40	0
RHOXF2B	0
MIR3200	0
ERGIC1	18084
MIR3160-1	0
FUBP1	8515
ARMCX1	343
WNT10B	92
RASL11B	7
CHRNA4	0
KLHL28	3036
MIR374B	1
CLLU1OS	0
FDX1	2078
FER1L4	5
EPAS1	199
KIT	174
DAGLB	2682
NPNT	0
ALOX15	27
UOX	0
RXRB	5490
GOLGA8DP	0
KIFC2	1370
MCCC2	3116
FAM160B2	3923
LOC100128288	61
POU2F1	1480
CSDA	9123
TTTY4	0
LRSAM1	1887
CCDC27	3
DKFZP586I1420	2161
NR1I2	32
ALPK2	47
PSG5	0
PDE6G	399
HAS3	232
C17orf82	0
FAM173A	1628
LRRTM2	7
MAP4	14326
C16orf52	764
COQ10B	3980
NFAT5	7197
NBPF14	628
CD2	12724
DNAJC17	662
CLIP1	13213
MIR4712	6
CHRDL1	2
SUV420H1	5287
GPR89A	137
TSPYL5	554
ELSPBP1	0
MIR3183	1
CAPN11	17
LOC100132891	49
OR1E1	0
LOC441601	0
PTK2	1303
C8ORFK29	7
ZSCAN5A	302
MCM3	5352
OR2A7	1
GRIK5	45
ITIH5L	0
MTDH	32502
AGK	1943
OR6N2	0
OR4D2	0
KIAA0907	1338
MED31	293
MACC1	68
FTCD	6
SNORD116-27	1
C10orf46	6120
PCYOX1	3783
RNF220	12225
CNTROB	3032
GREB1L	7
MIR3907	0
TSPY1	0
ADAP2	4733
ZNF841	486
GXYLT2	3
GOLGA5	5132
SPINK5	0
EIF4A1	22908
ATP6V1E2	539
C12orf23	2393
POM121L1P	1
KCNN2	0
POLE2	66
OR51I1	0
TMX1	7424
DLG2	17
GCC1	3781
LOC341056	776
KRTAP5-4	1
ABI3BP	6
AKAP8L	9029
TMCO2	1
S100A4	104735
RAP2A	5411
LOC729911	0
FANCE	1223
ANKRD10	6229
F2RL1	743
MAPK6	3660
LOC200726	0
C14orf45	235
CIDEB	5892
C4B	9
HCRT	1
C12orf24	541
SLC6A16	318
SS18L2	1589
C8orf59	2359
ANKRD2	1
HIST1H1E	619
OVOL1	2
PENK	11
SPHK1	1122
CD9	1481
SMCR9	0
ZBTB8B	0
TMEM185A	670
C22orf26	210
OR1S1	0
LOC440700	3
NCRNA00264	37
C9orf89	3577
MIR1185-2	0
CAPN9	8
SPCS3	24621
IL2	14
MAGED4B	0
FAM47A	0
SYNCRIP	16709
MIR1229	0
SNORD91A	1
RNPEP	13249
LOC285796	0
MBD3L1	0
LOC643037	0
NDNF	4
CDKN2A	108
METTL21A	1801
LRRC47	6534
RAMP2	0
MIR133A2	0
SNORA11B	2
CEP44	888
F10	4
RMND5B	2861
SOX15	94
ZNF853	1391
KCNK13	443
LOC284395	0
GATS	1231
TUBB1	9525
TEX264	6144
PLA2G12B	0
PRY2	0
ACCSL	5
NCRNA00189	55
POU6F2	0
ATP6V1H	3732
FLJ41278	1
LOC283392	10
MBL2	0
TIMD4	55
SAMD3	5514
CCDC89	4
IGFL2	1
OLIG2	2
JDP2	6264
RPS27L	2966
OPN1MW	0
LOC728978	10
LOC100507387	8
REG1A	0
PROKR1	4
TTC21B	1544
POPDC3	0
SLC2A8	564
CYBB	109571
DTX3L	13748
UBA7	8964
FRAT1	4832
MIR7-1	29
LOC100507377	0
C1orf227	11
C15orf55	0
MRPS27	4449
TBX3	0
C2orf66	1
MIR4498	0
MIR1301	0
ACE2	1
C6orf204	6706
YME1L1	16038
HSH2D	3430
DPAGT1	2141
FBXO3	1390
SNORA37	4
PTH2R	6
MIR3688-1	0
FLVCR1	458
KIAA1731	2360
PGRMC2	4706
CASC3	8845
CDC27	4564
TOR1A	5970
NPPA-AS1	43
SLAMF7	9051
MRPL54	3728
SLC26A7	4
MIR3151	0
PHF23	2311
SP1	16379
MESP2	27
MIR548O2	2
PLEKHO2	14427
CACNA1F	56
ZNF302	1043
OR1A2	0
MMADHC	4839
KLHDC8B	720
ZMYM6	2572
MICA	2004
GUCY2F	0
SPANXE	0
GFRAL	0
VSIG2	331
COL5A3	972
AHCTF1	2158
SNORA51	7
CEACAM8	0
ARHGAP5	5548
CCNG2	4923
C1orf127	62
FAM101B	16545
UQCRC2	16921
TIGD4	12
ASAH1	32169
MIR4764	0
TALDO1	28911
RBMXL2	0
FAM91A1	2859
MIR3919	0
CAMK2N2	17
LOC400655	18
LOC145845	0
TMEM9B	8322
KCNK18	0
TRAF7	9175
C12orf41	3753
SNORA40	36
CTNNA1	15357
HIRA	8448
FAM19A4	0
ACAA1	10038
SNORD76	22
SNORD116-4	13
SNORD115-9	0
TMSB15B	69
MIR509-2	0
EPS8	911
MAGEB3	0
CCR4	1558
MS4A8B	2
TADA3	10444
CTU2	970
MIR608	0
LOC100130557	68
MDM4	8952
EPHX2	2752
LOC284215	0
INPP5K	7587
RPL30	133144
LCE1C	0
C4orf17	0
TMEM159	1774
NCRNA00310	11
YIPF5	3031
CCDC85A	64
MCU	1276
C4orf45	3
C6orf10	1
FAM167A	352
MIR1185-1	0
PHGR1	0
PPYR1	0
CALHM3	0
USP29	4
NGFR	72
CYP11A1	0
MUTED	1
GMFB	3824
TNPO1	7674
VRK1	1989
MPV17L2	844
SPAG17	56
SDF2	2491
ARHGAP42	80
EEF1G	57977
CLEC6A	417
EDN2	6
MTTP	0
BRI3BP	1022
TMEM45B	219
LOC400456	0
CCDC97	6298
MYBPC3	81
RRP1B	6975
FOXB2	0
RIC8A	9544
DPY19L2P4	4
APOM	223
PLOD1	8104
SLC50A1	2617
YIPF7	0
FAM186A	1
RIMBP3	15
AKR1B10	0
RPL32P3	494
RRAS2	820
C5orf43	3127
IL1F10	0
HNRNPH3	14329
NR1D1	2827
CD300LF	10152
ACOT9	3567
NXF2B	0
MIR630	4
PSEN1	10272
UQCR10	3845
C18orf18	252
SGK3	3836
CMTM5	229
LOC100506599	2
AQP11	50
ZNF204P	352
SNORA79	0
PSMB11	1
SPRYD4	513
ASB13	3351
LOC100505967	0
TCEAL5	1
SNORD115-20	0
RPN2	24972
SLC25A15	1123
PPIL1	917
LOC100288974	3
TEK	10
MIR767	0
C9orf139	545
METAP2	7497
PLXDC1	621
SPOCK3	29
PRSS16	60
AKR1C1	2
TXNDC8	0
DUSP23	2178
NUCB2	5998
FAM194A	24
ORC3	1570
TMCO1	6212
ZNF234	466
CYP1A1	7
GATSL2	0
NPAS3	1
AHSA2	1762
RFPL4B	0
KRTAP4-11	0
NEGR1	253
BCL9L	27334
TEX13B	0
ECEL1P2	0
RRN3P3	466
TPK1	1954
IL9	0
FAM115C	1247
CDRT1	3
KIAA0040	12027
EIF3M	15013
TWISTNB	1769
SDR42E1	332
METTL22	1062
DEFB105B	0
DDT	354
EIF4G2	99456
NRIP1	9873
CPM	2327
TMEM199	2404
MRPS2	2799
AK8	47
DYTN	23
POMT1	1286
KRTAP10-4	0
ZNF492	22
NCRNA00246B	0
LOC100288077	1
RGPD3	7
C2orf68	5107
MIR3202-2	0
CFHR4	0
ISG20L2	3182
C10orf93	5
KRT86	12
MIR4744	1
C14orf142	878
EIF5B	6391
CARD10	32
SLC25A10	363
ZNF670	168
PTPN4	3376
SART3	4916
CRIP1	12576
POLR3A	2627
C14orf135	3258
CCDC30	103
MIR302A	2
SLC9A1	4700
HLA-G	105
OR52J3	0
SCN4B	22
CSDE1	72606
NEDD8-MDP1	0
MMRN1	205
CCDC142	956
DZIP3	1395
SPNS1	8424
LOC100303728	219
SSTR4	0
FAM71E1	36
KIF4A	57
CCAR1	4997
CYP11B2	0
CPOX	2394
CD14	64525
UNC45B	80
KRT28	0
POU4F2	0
ABCC4	1533
FAM195A	1698
RRP12	5732
RASGRP3	1099
ZYX	62401
LILRB5	34
NEUROD6	0
NCRNA00029	0
TLE2	1190
RAET1G	1
RAB8A	12027
TMEM189	4679
THSD1	42
FER1L6	3
C14orf166	6816
LOC255411	2
MOSC1	3512
SNORD115-17	0
KCNK15	0
C1orf54	351
MIR181D	0
ANGEL1	3502
EXOC3L2	12
CCDC83	1
DNAI1	2
TLE6	5
MCART3P	1
SNORD37	5
SUSD2	44
ACAD11	731
SLED1	36
ATXN7L1	3800
UBQLN4	2381
SPRR1A	0
SULT1C2	0
TDO2	0
TBC1D3P1-DHX40P1	1
IL1A	1
C1orf111	1
OR52R1	0
HSPA4L	3
MIR940	2
HSPA12B	67
LOC100506136	43
HIST1H3G	6
LOC730755	0
CETN3	594
CLOCK	1335
ZNF333	2011
SNORD54	9
RCOR1	7404
KIAA0408	801
PCGF6	646
DTX2	1073
MRPL27	1179
FBN1	61
C2orf78	0
HMGB2	14565
MRPL52	2077
NPAS2	218
MIR105-1	0
LOC286367	31
IFI16	16136
SECISBP2	6208
ASPM	134
HAUS4	5562
NMRAL1	2535
MSTN	4
DSG4	1
HMBOX1	1406
PCM1	11706
ZXDB	3150
LAMA2	129
KIF20A	58
WASF2	32771
C7orf60	4313
CHST11	12050
SPRED1	1680
C3orf47	98
SEPT1	8548
MIR548AJ2	0
HCG4	60
ARMC9	19
IREB2	9208
PDK4	930
CG030	126
CEP250	5879
RHBDL2	4
PRDX4	2167
SNORD114-8	0
CHMP7	11464
L3MBTL4	424
SIRT5	1323
HM13	15464
SYP	210
WDSUB1	1171
PYCR1	189
TCP11L2	2211
SNORD77	6
LOC255654	0
C10orf114	4
MTRNR2L2	97
AADAC	0
C8orf85	5
PDE3B	15132
SNORD114-26	0
SHC4	5
SH3BGRL2	992
ZNF581	3623
MIR3671	0
ERBB2	559
API5	7768
PSMB8	17212
MRGPRX1	0
PAQR6	139
SPINT4	0
UBE2D4	1033
DLEU7	96
C10orf76	5910
METTL15	284
ANKRD44	13539
RAD51L3-RFFL	3
ICAM2	3938
TTTY6B	0
WFDC8	0
ADHFE1	312
CKLF	2493
CHRFAM7A	20
CDYL	3137
SMN1	150
L3MBTL3	3181
MEIG1	9
C20orf112	6099
FGFR1OP2	8986
NTS	0
SMC1A	12277
CLCN1	77
BAMBI	56
SFT2D2	1447
COG3	4510
SNORD68	590
OR9Q1	0
MIR4784	3
PLEKHG4B	18
NEK7	9509
LTBP3	7544
C2orf65	77
GKN2	0
GMPS	5305
RXFP3	0
SMC5	9598
TAP1	22020
MIR1245	0
SLC22A25	0
MIR411	0
MMP7	0
LEFTY2	20
SLC2A1	4253
PGS1	4026
VRTN	0
PEG3	7
ITFG1	3755
DEFB133	0
GABARAP	44022
SLC2A12	258
ARHGAP17	10503
SPACA4	0
NUDT16P1	1110
LZTS2	1572
UPF2	6947
HBB	10956
MRE11A	2013
C14orf109	1241
MIR429	0
FLJ33065	70
EZH1	4021
FLJ20518	0
GFPT2	11
KAT2A	2516
MTMR7	186
CYMP	0
SGTB	6989
CRTC1	2904
MIR133B	0
MIR568	13
NOP16	640
LYG1	50
GORASP1	4521
ABCB10	3861
CCDC124	4190
SNORD121A	0
LOC643802	697
SMCR5	10
ProSAPiP1	666
AQP9	5137
SNORD115-26	0
GCM2	0
SLC9A5	57
MIR542	0
LOC100129924	13
MIR4732	0
NELL2	11415
FAM58A	1733
TRIM11	3199
IL5	1
SZT2	6693
FNDC5	19
FEM1B	6942
ZNF441	587
PRSS38	0
IFNGR1	18353
BSND	1
RHPN2	50
LRWD1	1257
PRR20A	0
MIR379	0
PRH2	16
HINFP	1789
SRG7	0
PROX1	9
ZNF561	2106
APOBEC3C	4362
LOC100505875	9
FAM177B	40
GSTZ1	827
YWHAZ	48401
OLFML3	18
RPL19P12	9099
VASH1	4299
GMPPA	2818
KRTAP24-1	0
CCL4L1	2
TMEM132C	20
RAP1B	4711
PSMC1	122
LOC100287225	0
ZNF346	1261
TNK2	16716
ANTXR2	10244
RAB15	973
PIN1P1	476
MIR4253	0
NFX1	4996
NAALAD2	99
ITIH5	0
PNMA3	203
C20orf165	52
CRCP	4794
ARHGAP28	0
GPR146	297
DAPK1	7557
CCPG1	8506
PCSK1N	605
CDK2AP1	3771
SOAT1	5890
UPF3A	2311
LOC646938	0
SHROOM2	1
RASGRF1	70
GJA1	0
SNORD115-4	0
TMEM150C	4
MCF2L2	172
KRTAP10-3	0
ELAVL2	0
LOC100134713	107
C21orf91	4513
MIR103B1	0
PCCA	961
JTB	14891
CCDC62	69
CDH2	15
C4BPA	6
PRAMEF16	0
OR10G2	1
KCNQ4	43
PTPLB	1803
IDO1	74
PFN4	2
KDM2A	31310
NR0B1	0
ITGB7	19109
MCOLN3	34
CALN1	17
ANKRD5	596
MIR190	0
LOC100289511	248
DACT2	0
LOC400794	1
CRABP2	45
PYCARD	11183
TCF21	0
OR5M1	0
RPL36A-HNRNPH2	5
CEP89	762
ZBTB40	3983
MIR4748	0
PKLR	2
AKTIP	1022
XAGE2B	0
CSNK2A1	3826
FXYD3	2
HLA-DPB1	58169
C1QL4	1
RBMY2FP	0
WDR44	2103
CRK	2342
ZNFX1-AS1	10711
GSTA3	0
TNFAIP3	42159
ADH1C	0
UBE2D3	33596
SLC30A5	3903
ADAM21P1	0
EXOC5	5625
RHBDL1	161
ANAPC2	3652
EVX2	0
LOC100289019	556
PF4	2135
ZNF621	1946
MIR3614	0
C9orf116	22
ZSCAN12P1	17
MIR505	0
ZNF630	139
ZNF524	2917
RAET1L	0
ING5	1706
LOC285696	5
FAM22A	30
PIDD	1365
CNGA2	0
GPR158	0
FLJ41484	117
SMR3B	0
ILDR1	59
CA5B	3088
SHQ1	1367
HNRNPUL1	50015
RP1L1	9
NPRL3	3125
NBR2	282
CCDC15	112
ARHGDIG	1
NUS1	3198
PANK2	4777
STX2	2740
TOMM34	1444
SUPT5H	18707
FAM109B	532
RNF170	1708
PSMD2	11491
GIPC2	40
GHDC	4780
SELE	4
RPSAP58	5686
CCDC117	3171
ZACN	7
DNAL4	1126
NME4	4437
ARHGAP11B	81
MIR670	0
EMD	4605
POLR3E	2702
MIR1206	1
RPL11	153117
PLSCR4	17
SCN3B	4
ZNF222	173
LOC285819	5
EHD3	1998
LRRC66	18
CA2	1486
SERPINF1	1192
JHDM1D	10003
LGALS9	17590
BIRC2	9234
MIR4497	0
OR52B2	1
CKS1B	121
PTP4A2	56885
LOC100132735	8
TDH	9
MIR221	0
TWF2	15151
FLNB	6843
TINAG	0
KLRD1	4468
DPPA5	0
KANK2	162
ANAPC7	2485
TMEM74	0
KCNE3	6584
MIR147	0
WNT8A	1
SNAPC2	2856
ZNF445	2821
MIR4790	0
FZD2	900
CSRP1	8372
ZNF726	24
CCL2	45
LDHD	497
SLC4A1	205
TERC	15
ZNF836	808
KCNJ2	119
UGT2A2	0
MIR519C	0
MIR553	3
DENND2A	8
WNK2	22
FAM71B	1
C1orf86	3186
KIAA0930	32619
NAT9	1967
POLR2H	1849
LOC100129027	1
FKBP2	2483
SNAPC4	2294
OR2A4	1
DMRTB1	0
FLOT2	36286
ATXN8OS	2
GPR101	0
FLJ10661	56
NTF4	0
ANKRD7	6
CDCA7	431
FOXA3	8
PDXK	9416
LOC728431	351
KRTAP9-9	0
LOC153469	4
NUP35	380
LDLRAD3	1847
FETUB	0
PCDH12	271
MAPK15	0
C12orf29	1001
IL6ST	13228
C1orf162	13552
SV2A	434
MIR3677	2
TRAP1	3650
ZNF252	2003
NOB1	3171
BAAT	5
MIR3184	0
STARD3NL	4468
TANC1	32
CTAG1A	0
TSC22D3	61641
KDM4B	7670
NWD1	11
CHRND	5
PPFIA4	123
LOC92659	8
COX4I2	0
SH2D3A	2367
HMGB3	339
TSSC4	3956
SNORD94	35
KRTAP2-1	0
SEL1L	11017
GAPT	3532
SNHG11	354
HMGN2P46	3
MTHFD2	4170
FLJ38109	149
CCDC47	6333
HEY1	32
DOCK9	8654
LYVE1	16
GJB5	5
AMBRA1	4237
UQCRHL	2474
GJB2	6
CSTF3	1477
MYO1B	130
IBSP	1
OR10T2	0
MIR487B	0
CENPT	1699
COQ10A	474
PITPNM1	19497
LCE1D	0
WNT3	3
TRIM67	10
MIR3201	0
AQP3	8402
HIST1H2BO	33
GDF7	19
NOP10	4021
ANXA5	42243
MIR4315-2	0
PSMD13	13741
C3P1	0
TESC	3367
GATC	3305
STK4	40045
PRSS22	58
MYLK4	109
ATP6V0A2	3495
SEC11C	5146
SPTBN2	48
LOC100507470	0
TRMT2A	4022
ANKRD28	4026
NCRNA00294	1422
TBC1D15	5824
IL20RB	70
PCDH19	2
PALM3	1
NDST4	0
LCAT	373
SUGT1P3	28
LOC100192378	0
ELMOD1	0
MCEE	517
MORF4L2	4240
LOC100289361	58
OR4M2	0
SNORD18B	7
MIR3148	0
C6orf165	6
C2orf27A	26
ACTN4	23913
EGOT	6
SYS1	4286
SALL2	358
POLK	2816
DNAJC21	5236
SPHK2	1823
OR8U1	0
EIF4G1	28941
STK11IP	3136
TTLL2	36
SNAR-F	0
ADRBK1	60199
NHSL1	517
ALKBH8	1297
SOCS4	1943
MIR3189	0
LOC285627	3
GPR62	9
TMC4	118
MKKS	3983
FAM3B	57
PIGQ	2570
ZBED5	3033
KCNE1L	32
SLC44A2	32131
POLE	2609
ZNF584	437
GPR115	0
KIRREL	1
SPPL2A	3478
GJB1	0
SNORD116-17	0
NCRNA00160	0
CLEC2L	33
PRKCQ	5255
MIR16-1	1
MIR3662	3
DLX6-AS1	0
APOC4	0
POTEC	0
SLC30A1	2185
SBDSP1	2719
SDAD1	3274
HOXC4	154
SNORD58A	15
LECT2	0
MIR3180-4	0
ANO5	190
SLC26A9	0
DHX57	2925
TTC16	580
GNB5	2714
C11orf68	2840
HDGFL1	0
CHTF18	428
PDGFB	549
RETN	818
TNFRSF10A	1765
BACE1-AS	46
MGAT5B	17
SMCR7	777
LOC728558	78
PSMB10	18027
CCDC72	1227
ACRC	169
TMEM121	147
MIR936	0
MIR548I2	0
UBXN10	236
SNORA38B	6
TGIF1	3546
ASCC1	2173
SNORD116-28	1
NXT2	2064
ZNF423	1
MRPS14	1521
SDHAF2	4607
TMEM88B	0
AGAP1	728
LOC202781	911
ANXA8L1	16
PCDHGC4	2
LRRC28	1004
ZNF692	1365
LOC646813	0
MIR3615	3
RGS7	72
ARHGEF7	4502
FAM154B	18
SPDYE2	4
TEX261	9023
FAM155A	0
TMEM105	18
MRTO4	1793
TPD52L2	16266
PDIA5	1354
CLEC4M	0
PMP2	0
PAX4	0
C19orf22	18074
FAM83C	0
MIR610	0
CADM2	112
ACBD7	22
TRIM21	3079
PRPS1	5841
CDK16	2569
SUPT6H	14953
SNORA7A	0
HUNK	17
SNORD35A	39
DTX4	1182
MIR328	4
BOD1	1680
VPS33B	1563
SIPA1L2	1602
MAGI3	297
ARRDC1	6977
PRKCB	36470
ARPM1	18
LMO7	1001
C10orf125	1211
FAM65C	98
LOC100287792	0
ENTPD6	5914
TMEM192	2885
CEACAM4	637
VAMP5	4460
TSR2	5104
OAS3	20939
NAA15	4911
FAM127A	2589
PFKL	22738
C3orf33	243
TRIM53P	0
GRXCR2	0
NDUFB7	3095
ENHO	298
APOB	0
OXNAD1	6862
ZNF512	3925
C1orf21	1688
C3orf71	317
ZMPSTE24	4677
ERN1	4101
MIR5095	0
LOC100507632	202
EVPL	20
LOC100506274	2
ANKRD20A9P	95
NDUFAF3	3233
GZMA	11147
MIR199A2	0
RETNLB	0
PDS5B	5312
WIF1	1
ALDOC	2154
CHEK2	754
F12	146
C16orf91	607
SPRYD7	671
PDPN	0
LOC100130894	29
MIR3689A	0
OR8H1	0
NINJ1	11886
SMTNL1	92
DDX55	1882
RGS9	696
C19orf26	1
EFCAB3	0
ZXDC	10052
B3GALT5	0
SEPN1	10091
PRPF40B	354
GPR39	6
CUL3	6939
CHD7	3297
RBM23	7153
ENSA	13774
FUT6	0
UAP1L1	2029
TECRL	0
LMCD1	64
FAM176A	4
RNASE2	2186
SUMO4	23
LENG1	1461
LOC440896	0
FLJ43860	5
MYH10	476
ZNF410	4865
KATNAL2	42
SASS6	497
CGB8	0
MB21D1	1949
VAX1	0
TMPRSS6	35
ARFRP1	3916
SRY	1
ZHX3	1635
PHOX2B	0
TTC39C	8923
TTC37	5991
CCDC144B	89
RIPPLY2	0
TSPAN11	0
DUSP10	1843
SNAP47	2314
SNORD115-40	0
LOC100129858	42
GATAD1	3455
SPACA5	0
ZNF641	4319
LOC147670	2
HNF4A	0
ACPP	3205
POR	7097
CEP95	2036
C11orf82	566
DLGAP2	2
PCSK4	70
LAGE3	1301
FAM81B	10
C9orf44	1
ZBTB10	3305
SCMH1	2143
MTRNR2L5	0
MTM1	3764
EGR1	5657
OR1L3	1
OR4K13	0
DPM3	1265
FLJ11235	9
SHROOM3	6
SNIP1	1202
BANF2	0
MMACHC	186
PTCD2	293
TBCA	2851
LRRTM4	0
RBM47	8466
ARL6IP4	17787
APOLD1	186
ALB	3
DUSP8	633
METTL21C	0
USP12	4281
LSAMP-AS3	0
KCNE4	0
TAAR3	0
PPIP5K1	682
ARSG	2026
LOC339822	0
FLJ23867	381
CCM2	10068
FAM59A	36
FNDC9	20
KLB	24
RPL23AP32	0
MSRB2	1366
SKA2	2056
GALR1	0
MRPS5	4924
LZTS1	140
KIN	1331
ZNF239	88
RNASE1	37
SPA17	97
CDH8	0
CD163L1	23
